prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-13,パーラーゾーン姪浜,ゴーゴージャグラー３,399,2,68.8,3の日の末尾候補9 / 3の日×台番: 当たり39% (36件) / 自動発見[3の日 × 3日連続凹み]: 当たり40% / 平均差枚+164 (35件) / 自動発見[3日連続凹み × 直近14日累計マイナス]: 当たり35% / 平均差枚+155 (284件),2026-08-12,2026-08-13 10:23:11+0900,5116,-1970,,,0,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,ネオアイムジャグラーEX,413,1,79.3,3の日×台番: 当たり58% (36件) / 3の日の末尾候補3 / 自動発見[直近7日当たり1回 × 木曜]: 当たり35% / 平均差枚+176 (171件) / 自動発見[直近7日当たり1回 × 末尾3]: 当たり34% / 平均差枚+240 (106件),2026-08-12,2026-08-13 10:23:11+0900,6204,460,,,0,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,2,71.9,自動発見[直近5日当たり0回 × 末尾0]: 当たり45% / 平均差枚+346 (47件) / 自動発見[直近10日当たり1回 × 末尾0]: 当たり46% / 平均差枚+267 (35件) / 5日差枚ワースト: 当たり35% (235件) / 店舗ルール: 3の日,2026-08-12,2026-08-13 10:23:11+0900,2519,-230,,,0,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,376,1,49.2,自動発見[3日連続凹み × 末尾6]: 当たり43% / 平均差枚+328 (138件) / 自動発見[2日連続凹み × 末尾6]: 当たり42% / 平均差枚+319 (45件) / 3の日×機種: 当たり24% (396件) / 店舗ルール: 3の日,2026-08-12,2026-08-13 10:23:11+0900,3100,-240,,,0,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,2,47.6,3の日の末尾候補9 / 3の日×機種: 当たり24% (396件) / 店舗ルール: 3の日 / 自動発見[14日差枚ワースト × 末尾9]: 当たり34% / 平均差枚+171 (169件),2026-08-12,2026-08-13 10:23:11+0900,1072,-230,,,0,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,360,1,69.8,3の日×台番: 当たり50% (36件) / 自動発見[3の日 × 3日連続差枚下降]: 当たり42% / 平均差枚+504 (52件) / 木曜×台番: 当たり37% (49件) [答え合わせ×0.96] / 自動発見[3の日 × 直近14日累計プラス]: 当たり36% / 平均差枚+226 (208件),2026-08-12,2026-08-13 10:23:11+0900,3605,-410,,,0,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,359,2,69.7,3の日の末尾候補9 / 3の日×台番: 当たり42% (36件) / 自動発見[3の日 × 直近7日累計マイナス]: 当たり36% / 平均差枚+193 (193件) / 自動発見[3の日 × 前日凹み]: 当たり34% / 平均差枚+327 (133件),2026-08-12,2026-08-13 10:23:11+0900,2578,-960,,,0,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,マイジャグラーV,393,1,80.1,3の日の末尾候補3 / 自動発見[3の日 × 前々日中間]: 当たり39% / 平均差枚+172 (104件) / 3の日×機種: 当たり34% (396件) / 自動発見[3の日 × 直近10日累計マイナス]: 当たり36% / 平均差枚+204 (181件),2026-08-12,2026-08-13 10:23:11+0900,9284,3250,,,1,2026-08-14 08:13:20+0900
2026-08-13,パーラーゾーン姪浜,マイジャグラーV,389,2,78.0,3の日の末尾候補9 / 自動発見[当たり間隔3～4日 × 3日差枚ベスト]: 当たり50% / 平均差枚+526 (32件) / 自動発見[3日差枚ベスト × 末尾9]: 当たり48% / 平均差枚+527 (33件) / 3日差枚ベスト: 当たり35% (352件),2026-08-12,2026-08-13 10:23:11+0900,5203,-330,,,0,2026-08-14 08:13:20+0900
2026-08-14,アウトバーンブリッツ,ウルトラミラクルジャグラー,121,1,52.3,4の日×機種: 当たり30% (186件) / 4の日×台番: 当たり36% (36件) [答え合わせ×0.97] / 自動発見[4の日 × 前日凹み]: 当たり45% / 平均差枚+486 (38件) / 自動発見[4の日 × 3日前ベスト]: 当たり39% / 平均差枚+405 (36件),2026-08-13,2026-08-14 10:22:20+0900,2273,-21,,,0,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,75.6,金曜×台番: 当たり47% (53件) / 自動発見[前日凹み × 末尾3]: 当たり31% / 平均差枚+110 (196件) / 4の日×台番: 当たり33% (36件) [答え合わせ×0.97] / 店舗ルール: 4の日,2026-08-13,2026-08-14 10:22:20+0900,1530,-1078,,,0,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ゴーゴージャグラー３,155,2,66.4,店舗ルール: 4の日 / 自動発見[2日連続凹み × 直近7日累計マイナス]: 当たり29% / 平均差枚+155 (405件) / 自動発見[前日ワースト × 金曜]: 当たり32% / 平均差枚+154 (53件) / 2日連続凹み: 当たり26% (493件),2026-08-13,2026-08-14 10:22:20+0900,4771,1216,,,1,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ジャグラーガールズSS,120,1,76.8,4の日×機種: 当たり32% (139件) / 4の日×台番: 当たり33% (36件) [答え合わせ×0.97] / 店舗ルール: 4の日 / 自動発見[4の日 × 前日ベスト]: 当たり42% / 平均差枚+510 (36件),2026-08-13,2026-08-14 10:22:20+0900,3002,-372,,,0,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ネオアイムジャグラーEX,133,1,91.1,4の日×台番: 当たり58% (36件) [答え合わせ×0.97] / 金曜×台番: 当たり34% (53件) / 店舗ルール: 4の日 / 台番の通算: 当たり30% (360件),2026-08-13,2026-08-14 10:22:20+0900,4960,371,,,0,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ネオアイムジャグラーEX,134,2,86.3,4の日×台番: 当たり47% (36件) [答え合わせ×0.97] / 10日差枚ワースト: 当たり30% (298件) / 14日差枚ワースト: 当たり30% (298件) / 店舗ルール: 4の日,2026-08-13,2026-08-14 10:22:20+0900,5877,405,,,0,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,99,1,52.0,店舗ルール: 4の日 / 自動発見[4の日 × 前々日好調→前日凹み]: 当たり30% / 平均差枚+18 (135件) / 金曜×台番: 当たり28% (53件) / 自動発見[前々日好調→前日凹み × 金曜]: 当たり28% / 平均差枚+109 (210件),2026-08-13,2026-08-14 10:22:20+0900,4630,1047,,,1,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,2,49.8,自動発見[前々日凹み × 末尾6]: 当たり31% / 平均差枚+278 (96件) / 4の日×台番: 当たり31% (36件) [答え合わせ×0.97] / 店舗ルール: 4の日 / 前日中間: 当たり16% (2998件),2026-08-13,2026-08-14 10:22:20+0900,7985,2303,,,1,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,88,1,63.3,自動発見[2日連続凹み × 金曜]: 当たり40% / 平均差枚+463 (50件) / 3日連続凹み: 当たり27% (113件) / 自動発見[3日連続凹み × 金曜]: 当たり36% / 平均差枚+326 (106件) / 店舗ルール: 4の日,2026-08-13,2026-08-14 10:22:20+0900,3934,-1258,,,0,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,2,61.0,4の日×台番: 当たり49% (35件) [答え合わせ×0.97] / 金曜×台番: 当たり31% (51件) / 店舗ルール: 4の日 / 台番の通算: 当たり28% (349件),2026-08-13,2026-08-14 10:22:20+0900,7149,263,,,0,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,マイジャグラーV,115,1,99.0,4の日×機種: 当たり40% (288件) / 4の日×台番: 当たり42% (36件) [答え合わせ×0.97] / 直近3日当たり2回以上: 当たり34% (659件) / 3日前好調: 当たり32% (884件),2026-08-13,2026-08-14 10:22:20+0900,7735,1160,,,1,2026-08-15 07:52:10+0900
2026-08-14,アウトバーンブリッツ,ミスタージャグラー,144,1,80.0,4の日×台番: 当たり39% (36件) [答え合わせ×0.97] / 4の日×機種: 当たり32% (65件) / 2日連続凹み: 当たり29% (65件) / 店舗ルール: 4の日,2026-08-13,2026-08-14 10:22:20+0900,7399,476,,,0,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ゴーゴージャグラー３,437,1,55.8,金曜×台番: 当たり40% (52件) / 4の日×機種: 当たり24% (704件) / 4の日×台番: 当たり38% (32件) [答え合わせ×0.97] / 自動発見[前々日ワースト × 金曜]: 当たり35% / 平均差枚+355 (52件),2026-08-13,2026-08-14 10:22:20+0900,2705,-820,,,0,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ゴーゴージャグラー３,440,2,55.8,自動発見[前日中間 × 7日差枚ベスト]: 当たり41% / 平均差枚+303 (109件) / 自動発見[3日連続差枚下降 × 14日差枚ベスト]: 当たり40% / 平均差枚+246 (48件) / 4の日×機種: 当たり24% (704件) / 金曜×台番: 当たり37% (52件),2026-08-13,2026-08-14 10:22:20+0900,7637,1060,,,1,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ネオアイムジャグラーEX,417,1,68.8,自動発見[当たり間隔3～4日 × 10日差枚ワースト]: 当たり47% / 平均差枚+447 (36件) / 10日差枚ワースト: 当たり35% (237件) / 自動発見[前々日中間 × 10日差枚ワースト]: 当たり42% / 平均差枚+362 (73件) / 4の日×台番: 当たり38% (32件) [答え合わせ×0.97],2026-08-13,2026-08-14 10:22:20+0900,5396,1780,,,1,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,2,64.6,自動発見[直近5日当たり0回 × 末尾0]: 当たり44% / 平均差枚+334 (48件) / 自動発見[直近10日当たり1回 × 末尾0]: 当たり44% / 平均差枚+253 (36件) / 7日差枚ワースト: 当たり33% (236件) / 台番の通算: 当たり35% (355件),2026-08-13,2026-08-14 10:22:20+0900,4576,870,,,1,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,385,1,41.1,4の日×機種: 当たり22% (352件) / 金曜×機種: 当たり24% (572件) [答え合わせ×0.97] / 前日ワースト: 当たり25% (360件) / 前々日ワースト: 当たり24% (358件),2026-08-13,2026-08-14 10:22:20+0900,4011,-950,,,0,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,382,2,40.8,自動発見[前々日ベスト × 金曜]: 当たり42% / 平均差枚+285 (50件) / 4の日×機種: 当たり22% (352件) / 金曜×機種: 当たり24% (572件) [答え合わせ×0.97] / 自動発見[4の日 × 10日差枚ベスト]: 当たり37% / 平均差枚+191 (30件),2026-08-13,2026-08-14 10:22:20+0900,1952,-820,,,0,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,60.2,自動発見[直近10日累計マイナス × 末尾4]: 当たり38% / 平均差枚+392 (124件) / 自動発見[当たり間隔5～9日 × 直近3日累計プラス]: 当たり40% / 平均差枚+458 (40件) / 金曜×台番: 当たり37% (52件) / 4の日×台番: 当たり38% (32件) [答え合わせ×0.97],2026-08-13,2026-08-14 10:22:20+0900,3355,-1080,,,0,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,356,2,49.0,自動発見[4の日 × 5日差枚ベスト]: 当たり44% / 平均差枚+370 (32件) / 金曜×機種: 当たり26% (572件) [答え合わせ×0.97] / 4の日×機種: 当たり25% (352件) / 自動発見[前々日中間 × 5日差枚ベスト]: 当たり34% / 平均差枚+166 (106件),2026-08-13,2026-08-14 10:22:20+0900,6796,650,,,1,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,マイジャグラーV,388,1,67.5,4の日×台番: 当たり38% (32件) [答え合わせ×0.97] / 自動発見[直近3日当たり0回 × 末尾8]: 当たり35% / 平均差枚+183 (155件) / 4の日×機種: 当たり26% (352件) / 自動単独[3日前REG確率1/439以上]: 当たり34% / 平均差枚+129 (661件),2026-08-13,2026-08-14 10:22:20+0900,7805,380,,,0,2026-08-15 07:52:10+0900
2026-08-14,パーラーゾーン姪浜,マイジャグラーV,393,2,65.9,3日差枚ベスト: 当たり35% (353件) / 自動発見[3日前中間 × 末尾3]: 当たり39% / 平均差枚+217 (97件) / 4の日×機種: 当たり26% (352件) / 自動発見[前日ベスト × 直近14日累計マイナス]: 当たり35% / 平均差枚+278 (96件),2026-08-13,2026-08-14 10:22:20+0900,4135,-2050,,,0,2026-08-15 07:52:10+0900
2026-08-15,アウトバーンブリッツ,ウルトラミラクルジャグラー,122,1,44.6,自動発見[5の日 × 直近5日当たり2回以上]: 当たり28% / 平均差枚+357 (36件) / 自動発見[5の日 × 前日好調]: 当たり25% / 平均差枚+241 (55件) / 直近14日累計プラス: 当たり16% (787件) / 土曜×機種: 当たり16% (274件) [答え合わせ×0.96],2026-08-14,2026-08-15 09:53:19+0900,1150,-1288,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ゴーゴージャグラー３,161,1,64.3,3日連続凹み: 当たり32% (139件) [答え合わせ×0.90] / 自動発見[5の日 × 5日差枚ワースト]: 当たり40% / 平均差枚+372 (35件) / 2日連続凹み: 当たり26% (495件) / 自動発見[3日連続凹み × 直近5日累計マイナス]: 当たり33% / 平均差枚+229 (129件),2026-08-14,2026-08-15 09:53:19+0900,1919,-603,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ゴーゴージャグラー３,160,2,63.8,自動発見[5の日 × 前日ワースト]: 当たり37% / 平均差枚+352 (35件) / 土曜×台番: 当たり11% (53件) / 2日連続凹み: 当たり26% (495件) / 前日ワースト: 当たり26% (361件),2026-08-14,2026-08-15 09:53:19+0900,4090,-104,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ジャグラーガールズSS,147,1,60.2,自動発見[前々日凹み × 土曜]: 当たり28% / 平均差枚+288 (46件) / 自動発見[前日中間 × 土曜]: 当たり27% / 平均差枚+109 (111件) / 土曜×台番: 当たり25% (53件) / 前々日凹み: 当たり23% (360件),2026-08-14,2026-08-15 09:53:19+0900,2013,-208,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ネオアイムジャグラーEX,142,1,81.3,5の日×台番: 当たり31% (35件) [答え合わせ×0.95] / 直近5日当たり0回: 当たり28% (1314件) / 自動発見[5の日 × 直近5日当たり0回]: 当たり36% / 平均差枚+258 (140件) / 5の日×機種: 当たり26% (550件),2026-08-14,2026-08-15 09:53:19+0900,5049,-1053,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ネオアイムジャグラーEX,127,2,80.6,直近5日当たり0回: 当たり28% (1314件) / 5の日×台番: 当たり34% (35件) [答え合わせ×0.95] / 5の日×機種: 当たり26% (550件) / 自動発見[5の日 × 直近10日当たり1回]: 当たり39% / 平均差枚+219 (111件),2026-08-14,2026-08-15 09:53:19+0900,3438,66,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,1,48.2,自動発見[前々日好調→前日凹み × 土曜]: 当たり28% / 平均差枚+194 (223件) / 直近3日当たり2回以上: 当たり14% (353件) / 自動発見[直近5日累計マイナス × 前々日好調→前日凹み]: 当たり28% / 平均差枚+103 (90件) / 7日差枚ベスト: 当たり15% (354件),2026-08-14,2026-08-15 09:53:19+0900,3248,-291,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,92,2,45.5,自動発見[2日連続凹み × 7日差枚ワースト]: 当たり33% / 平均差枚+129 (92件) / 自動発見[3日連続凹み × 末尾2]: 当たり33% / 平均差枚+161 (61件) / 直近5日当たり0回: 当たり16% (1979件) / 3日前凹み: 当たり17% (1188件),2026-08-14,2026-08-15 09:53:19+0900,4518,1183,,,1,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,88,1,57.7,自動発見[3日連続差枚下降 × 5日差枚ワースト]: 当たり39% / 平均差枚+522 (56件) / 3日連続凹み: 当たり27% (114件) [答え合わせ×0.90] / 自動発見[3日連続凹み × 5日差枚ワースト]: 当たり35% / 平均差枚+378 (43件) / 5の日×台番: 当たり29% (35件) [答え合わせ×0.95],2026-08-14,2026-08-15 09:53:19+0900,1160,0,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,87,2,52.9,5の日×台番: 当たり9% (35件) [答え合わせ×0.95] / 自動発見[5の日 × 3日連続凹み]: 当たり31% / 平均差枚+221 (81件) / 自動発見[3日連続凹み × 末尾7]: 当たり32% / 平均差枚+128 (78件) / 3日連続凹み: 当たり27% (114件) [答え合わせ×0.90],2026-08-14,2026-08-15 09:53:19+0900,6045,905,,,1,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,マイジャグラーV,115,1,99.0,土曜×機種: 当たり38% (424件) [答え合わせ×0.96] / 土曜×台番: 当たり40% (53件) / 5の日×機種: 当たり34% (280件) / 直近3日当たり2回以上: 当たり34% (660件),2026-08-14,2026-08-15 09:53:19+0900,5268,-389,,,0,2026-08-16 08:11:38+0900
2026-08-15,アウトバーンブリッツ,ミスタージャグラー,144,1,67.4,自動発見[当たり間隔5～9日 × 直近7日累計プラス]: 当たり33% / 平均差枚+371 (33件) / 土曜×機種: 当たり27% (95件) [答え合わせ×0.96] / 自動発見[当たり間隔5～9日 × 直近14日累計プラス]: 当たり30% / 平均差枚+262 (53件) / 自動単独[前々日合算1/193以上]: 当たり28% / 平均差枚+55 (90件),2026-08-14,2026-08-15 09:53:19+0900,1587,-845,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ゴーゴージャグラー３,405,1,78.3,土曜×台番: 当たり43% (53件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 自動発見[5の日 × 直近5日累計マイナス]: 当たり41% / 平均差枚+309 (409件),2026-08-14,2026-08-15 09:53:19+0900,6050,-20,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ゴーゴージャグラー３,402,2,75.8,店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 土曜×台番: 当たり40% (53件) / 自動発見[5の日 × 前々日凹み→前日好調]: 当たり45% / 平均差枚+428 (78件),2026-08-14,2026-08-15 09:53:19+0900,6117,-410,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ネオアイムジャグラーEX,415,1,86.4,5の日×台番: 当たり56% (36件) [答え合わせ×0.95] / 土曜×台番: 当たり47% (53件) / 5の日×機種: 当たり39% (495件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05],2026-08-14,2026-08-15 09:53:19+0900,5959,-810,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ネオアイムジャグラーEX,414,2,85.2,5の日×台番: 当たり53% (36件) [答え合わせ×0.95] / 土曜×台番: 当たり47% (53件) / 5の日×機種: 当たり39% (495件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05],2026-08-14,2026-08-15 09:53:19+0900,8657,2500,,,1,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,377,1,68.6,土曜×台番: 当たり48% (31件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 5の日×機種: 当たり36% (396件),2026-08-14,2026-08-15 09:53:19+0900,2429,-880,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,380,2,68.2,5の日×台番: 当たり57% (21件) [答え合わせ×0.95] / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 5の日×機種: 当たり36% (396件),2026-08-14,2026-08-15 09:53:19+0900,5637,350,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,83.8,土曜×台番: 当たり45% (53件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 5の日×台番: 当たり44% (36件) [答え合わせ×0.95],2026-08-14,2026-08-15 09:53:19+0900,8989,1900,,,1,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,360,2,80.6,土曜×台番: 当たり45% (53件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 5の日×機種: 当たり37% (396件),2026-08-14,2026-08-15 09:53:19+0900,4548,-1920,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,マイジャグラーV,392,1,94.7,5の日×機種: 当たり44% (396件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 5の日×台番: 当たり42% (36件) [答え合わせ×0.95],2026-08-14,2026-08-15 09:53:19+0900,7972,370,,,0,2026-08-16 08:11:38+0900
2026-08-15,パーラーゾーン姪浜,マイジャグラーV,386,2,93.9,5の日×機種: 当たり44% (396件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05] / 店舗ルール: 5の日ジャグラー [答え合わせ×1.05] / 土曜×機種: 当たり37% (583件) [答え合わせ×0.96],2026-08-14,2026-08-15 09:53:19+0900,7153,-1140,,,0,2026-08-16 08:11:38+0900
2026-08-16,アウトバーンブリッツ,ウルトラミラクルジャグラー,121,1,37.7,3日前凹み: 当たり14% (391件) / 3日連続差枚上昇: 当たり15% (313件) / 6の日×機種: 当たり15% (176件) / 直近10日当たり2回以上: 当たり16% (920件),2026-08-15,2026-08-16 09:56:04+0900,808,-735,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,66.3,6の日×台番: 当たり32% (34件) / 自動発見[前々日凹み × 末尾3]: 当たり29% / 平均差枚+114 (198件) / 自動発見[直近3日当たり0回 × 末尾3]: 当たり28% / 平均差枚+108 (285件) / 台番の通算: 当たり29% (362件),2026-08-15,2026-08-16 09:56:04+0900,4939,292,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ゴーゴージャグラー３,166,2,65.2,3日連続凹み: 当たり31% (140件) [答え合わせ×0.93] / 6の日×台番: 当たり6% (34件) / 自動発見[3日連続凹み × 直近7日累計マイナス]: 当たり34% / 平均差枚+283 (123件) / 自動発見[3日連続凹み × 直近10日累計マイナス]: 当たり34% / 平均差枚+279 (118件),2026-08-15,2026-08-16 09:56:04+0900,4771,-1052,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ジャグラーガールズSS,119,1,65.5,自動発見[前々日凹み × 日曜]: 当たり41% / 平均差枚+266 (49件) / 自動発見[3日差枚ワースト × 日曜]: 当たり32% / 平均差枚+275 (53件) / 日曜×台番: 当たり26% (53件) / 日曜×機種: 当たり24% (207件) [答え合わせ×0.95],2026-08-15,2026-08-16 09:56:04+0900,2145,202,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ネオアイムジャグラーEX,143,1,80.9,6の日×台番: 当たり32% (34件) / 自動発見[当たり間隔3～4日 × 末尾3]: 当たり35% / 平均差枚+182 (146件) / 日曜×台番: 当たり30% (53件) / 台番の通算: 当たり28% (362件),2026-08-15,2026-08-16 09:56:04+0900,2551,-180,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ネオアイムジャグラーEX,138,2,80.1,日曜×台番: 当たり36% (53件) / 直近5日当たり0回: 当たり28% (1320件) / 自動発見[直近5日当たり0回 × 日曜]: 当たり32% / 平均差枚+176 (204件) / 直近5日累計マイナス: 当たり26% (3002件),2026-08-15,2026-08-16 09:56:04+0900,2833,-830,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,93,1,42.7,自動発見[3日差枚ワースト × 日曜]: 当たり34% / 平均差枚+234 (53件) / 自動発見[3日連続凹み × 日曜]: 当たり31% / 平均差枚+216 (93件) / 6の日×機種: 当たり15% (476件) / 台番の通算: 当たり14% (361件),2026-08-15,2026-08-16 09:56:04+0900,2929,-1349,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,2,42.2,6の日×機種: 当たり15% (476件) / 前日中間: 当たり16% (3008件) / 自動発見[3日前好調 × 直近3日累計マイナス]: 当たり25% / 平均差枚+140 (142件) / 自動発見[前々日凹み × 末尾5]: 当たり25% / 平均差枚+108 (131件),2026-08-15,2026-08-16 09:56:04+0900,5352,1300,,,1,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,103,1,55.9,自動発見[前々日ワースト × 日曜]: 当たり36% / 平均差枚+293 (53件) / 日曜×台番: 当たり28% (53件) / 6の日×台番: 当たり29% (34件) / 自動発見[当たり間隔5～9日 × 3日差枚ワースト]: 当たり28% / 平均差枚+215 (170件),2026-08-15,2026-08-16 09:56:04+0900,5935,-484,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,2,49.5,日曜×台番: 当たり37% (52件) / 台番の通算: 当たり28% (351件) / 6の日×機種: 当たり15% (813件) / 6の日×台番: 当たり28% (32件),2026-08-15,2026-08-16 09:56:04+0900,3693,-443,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,マイジャグラーV,115,1,97.9,直近3日当たり2回以上: 当たり33% (663件) [答え合わせ×1.06] / 日曜×台番: 当たり40% (53件) / 6の日×台番: 当たり41% (34件) / 3日前好調: 当たり32% (890件),2026-08-15,2026-08-16 09:56:04+0900,5140,-739,,,0,2026-08-17 07:49:35+0900
2026-08-16,アウトバーンブリッツ,ミスタージャグラー,144,1,64.1,自動発見[当たり間隔5～9日 × 直近14日累計プラス]: 当たり30% / 平均差枚+242 (54件) / 自動単独[前日差枚-699枚以下]: 当たり29% / 平均差枚+170 (119件) / 日曜×台番: 当たり26% (53件) / 自動発見[3日前凹み × 直近14日累計プラス]: 当たり27% / 平均差枚+155 (70件),2026-08-15,2026-08-16 09:56:04+0900,4476,-266,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,ゴーゴージャグラー３,401,1,61.2,日曜補正: 前回マイナス / 店舗ルール: 6の日メリハリ / 自動発見[直近3日当たり0回 × 前日ワースト]: 当たり33% / 平均差枚+182 (196件) / 自動発見[7日差枚ワースト × 日曜]: 当たり36% / 平均差枚+87 (53件),2026-08-15,2026-08-16 09:56:04+0900,6370,190,,,0,2026-08-17 07:49:35+0900
2026-08-16,パーラーゾーン姪浜,ゴーゴージャグラー３,405,2,59.8,日曜補正: 前回マイナス / 店舗ルール: 6の日メリハリ / 日曜×台番: 当たり40% (53件) / 6の日×台番: 当たり33% (36件),2026-08-15,2026-08-16 09:56:04+0900,4833,-1700,,,0,2026-08-17 07:49:35+0900
