hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ハッピージャグラーＶＩＩＩ,439,6.3855,設定1未満目安,3926,-360,15,9,96.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ハッピージャグラーＶＩＩＩ,440,5.9947,設定3近辺,6317,2690,33,21,114.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,397,6.2664,設定1未満目安,7166,-300,26,24,98.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,398,5.9091,設定2近辺,4332,-1700,9,12,86.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,399,6.1166,設定1未満目安,6777,440,31,12,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,400,6.1478,設定1未満目安,2558,-550,9,4,92.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,401,5.8678,設定3近辺,6864,2540,37,16,112.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,402,5.8102,設定5近辺,2591,-250,8,8,96.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,403,5.8404,設定4近辺,8622,290,35,18,101.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,404,6.1752,設定1未満目安,5383,1090,25,17,106.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,405,5.9926,設定1未満目安,5295,590,22,16,103.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,406,6.0472,設定1未満目安,6036,30,24,15,100.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,ファンキージャグラー２ＫＴ,407,5.9384,設定1近辺,4742,50,20,8,100.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,408,5.8147,設定4近辺,7760,0,29,19,100.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,409,5.9692,設定1未満目安,5968,-2600,11,18,85.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,410,5.7576,設定5近辺,6871,-100,24,19,99.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,411,6.2891,設定1未満目安,6783,450,28,22,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,412,5.9729,設定1未満目安,5101,-1400,13,15,90.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,413,6.1871,設定1未満目安,4712,-2460,8,14,82.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,414,5.7196,設定5近辺,6647,-700,21,17,96.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,415,6.0364,設定1未満目安,3288,-2400,5,3,75.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,416,5.6356,設定6以上目安,7447,1160,29,24,105.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,417,6.5801,設定1未満目安,3644,-1540,10,8,85.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-28,2025/12/28(日),https://min-repo.com/2823232/,マイジャグラーV,418,6.0111,設定1未満目安,7467,140,30,18,100.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,353,6.2241,設定2近辺,5312,-440,20,13,97.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,354,6.4979,設定1未満目安,8017,2110,39,31,108.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,355,6.2474,設定1近辺,4187,-430,16,9,96.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,356,6.3954,設定1未満目安,7490,3650,42,31,116.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,357,6.6049,設定1未満目安,8508,1890,39,37,107.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,358,6.3668,設定1未満目安,6327,-1190,18,25,93.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,359,6.2025,設定2近辺,4449,-1190,12,14,91.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,360,6.5103,設定1未満目安,6157,580,28,18,103.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,361,6.2096,設定2近辺,6768,730,29,21,103.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,362,6.6558,設定1未満目安,4292,-320,18,10,97.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,363,6.1766,設定2近辺,3967,-630,15,6,94.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,386,6.3834,設定1未満目安,4399,-570,17,9,95.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,387,6.2788,設定1未満目安,6690,1210,31,21,106.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,388,6.4487,設定1未満目安,4734,150,22,9,101.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,389,6.0219,設定5近辺,4298,-840,14,9,93.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,390,6.2359,設定1近辺,5053,200,21,14,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,391,6.0459,設定4近辺,4605,-410,17,10,97.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,392,6.2386,設定1近辺,7086,-180,23,31,99.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,393,6.4217,設定1未満目安,5618,740,27,14,104.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,394,6.2507,設定1未満目安,5973,-560,21,18,96.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,395,6.1639,設定3近辺,5928,610,26,16,103.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ゴーゴージャグラー３,396,6.2866,設定1未満目安,6850,-150,25,24,99.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,419,6.1466,設定1未満目安,7158,440,30,16,102.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,420,6.4553,設定1未満目安,5090,-2860,9,14,81.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,421,5.8917,設定6近辺,8002,2030,34,28,108.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,422,5.9384,設定5近辺,5414,-1140,14,17,93.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,423,6.0425,設定1未満目安,5170,-40,20,11,99.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,424,5.9054,設定6近辺,8359,3800,42,30,115.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,425,5.8680,設定6近辺,5635,770,23,15,104.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,426,6.0583,設定1未満目安,6180,540,26,14,102.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,427,6.1678,設定1未満目安,7252,990,32,18,104.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,428,6.0402,設定1未満目安,6472,-310,22,19,98.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ネオアイムジャグラーEX,429,6.3605,設定1未満目安,6335,1890,31,21,109.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,430,5.9411,設定3近辺,6599,2350,31,25,111.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,431,6.2098,設定1未満目安,5608,-980,17,17,94.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,432,6.0771,設定1未満目安,7472,2910,40,21,113.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,433,5.7260,設定6以上目安,3873,-1800,8,5,84.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,434,6.3604,設定1未満目安,6336,70,25,19,100.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,435,6.2253,設定1未満目安,6962,550,31,15,102.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,436,6.2245,設定1未満目安,4798,-1420,14,10,90.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,437,6.2704,設定1未満目安,8083,2110,37,31,108.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,438,5.9507,設定3近辺,7624,3570,39,30,115.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,439,5.8243,設定6近辺,7711,5520,45,34,123.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ハッピージャグラーＶＩＩＩ,440,5.8440,設定5近辺,7075,1440,30,22,106.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,397,6.0131,設定1未満目安,5544,80,24,9,100.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,398,5.9595,設定1未満目安,7381,160,27,24,100.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,399,5.8479,設定4近辺,5686,-1170,17,13,93.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,400,6.1841,設定1未満目安,6663,50,28,15,100.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,401,6.0123,設定1未満目安,5755,-1320,20,7,92.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,402,5.7371,設定6以上目安,4176,-1590,8,12,87.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,403,5.7652,設定6以上目安,8273,500,30,27,102.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,404,6.2014,設定1未満目安,7813,2270,40,23,109.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,405,6.0275,設定1未満目安,6908,2240,37,16,110.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,406,6.2751,設定1未満目安,7638,160,32,20,100.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,ファンキージャグラー２ＫＴ,407,5.9018,設定3近辺,6298,-220,23,16,98.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,408,6.0986,設定1未満目安,8326,890,34,28,103.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,409,5.8341,設定3近辺,6680,-200,22,22,99.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,410,5.7685,設定5近辺,8889,4820,44,44,118.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,411,5.8906,設定1近辺,7623,740,32,19,103.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,412,6.0305,設定1未満目安,7589,-900,24,24,96.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,413,6.1931,設定1未満目安,7485,-510,25,27,97.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,414,6.1689,設定1未満目安,7675,2370,39,24,110.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,415,6.1165,設定1未満目安,8136,1710,37,27,107.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,416,6.1687,設定1未満目安,5462,-1190,17,14,92.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,417,5.8192,設定3近辺,6630,-360,23,17,98.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-29,2025/12/29(月),https://min-repo.com/2824337/,マイジャグラーV,418,5.9297,設定1未満目安,7854,-220,31,15,99.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,353,6.4812,設定1未満目安,5764,-230,24,14,98.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,354,6.4738,設定1未満目安,5281,-1960,15,12,87.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,355,6.5300,設定1未満目安,3750,-1350,12,6,88.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,356,6.2285,設定1近辺,6815,-650,22,25,96.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,357,6.5274,設定1未満目安,3383,-110,16,4,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,358,6.0411,設定4近辺,4560,-400,16,12,97.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,359,6.4753,設定1未満目安,5036,-1650,13,17,89.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,360,6.7653,設定1未満目安,3652,-900,12,11,91.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,361,6.5964,設定1未満目安,5161,-870,17,18,94.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,362,7.0760,設定1未満目安,2321,-1130,7,4,83.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,363,6.3216,設定1未満目安,7512,1620,36,24,107.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,386,6.5518,設定1未満目安,6854,500,28,27,102.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,387,6.5059,設定1未満目安,4479,520,22,10,103.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,388,6.3678,設定1未満目安,4349,-830,12,18,93.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,389,6.3580,設定1未満目安,6166,750,26,23,104.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,390,6.3011,設定1未満目安,5639,-640,20,16,96.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,391,6.6066,設定1未満目安,8350,2620,44,30,110.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,392,6.5485,設定1未満目安,5097,-790,20,10,94.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,393,6.4765,設定1未満目安,6833,2160,32,33,110.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,394,6.3832,設定1未満目安,5990,220,25,18,101.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,395,6.6172,設定1未満目安,4907,-800,18,13,94.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ゴーゴージャグラー３,396,6.3586,設定1未満目安,6364,-410,25,16,97.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,419,6.2114,設定1未満目安,7507,-60,24,32,99.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,420,6.2035,設定1未満目安,7925,690,32,24,102.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,421,6.3573,設定1未満目安,4457,970,18,21,107.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,422,6.1010,設定1未満目安,8008,3330,38,35,113.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,423,6.1499,設定1未満目安,6734,-480,19,30,97.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,424,6.0832,設定1未満目安,4466,-1860,10,10,86.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,425,6.1788,設定1未満目安,6906,3170,36,26,115.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,426,6.0887,設定1未満目安,8360,2090,32,42,108.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,427,6.1422,設定1未満目安,7238,-610,22,27,97.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,428,6.1014,設定1未満目安,7369,-80,26,23,99.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ネオアイムジャグラーEX,429,6.1056,設定1未満目安,8418,-1130,28,20,95.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,430,5.9569,設定3近辺,7720,2010,35,25,108.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,431,5.9798,設定3近辺,8224,1970,35,31,108.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,432,5.9656,設定3近辺,7577,1870,31,32,108.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,433,5.8816,設定4近辺,8402,130,29,27,100.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,434,6.1212,設定1未満目安,9179,-750,25,42,97.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,435,5.7330,設定6以上目安,5712,4260,36,19,124.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,436,5.6725,設定6以上目安,7677,3200,36,29,113.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,437,5.7000,設定6以上目安,7584,4400,38,36,119.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,438,6.1305,設定1未満目安,7049,490,25,29,102.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,439,6.0350,設定1近辺,6597,2310,33,21,111.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ハッピージャグラーＶＩＩＩ,440,5.6875,設定6以上目安,8843,2110,38,26,108.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,397,5.9078,設定2近辺,6019,-1970,14,17,89.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2025-12-30,2025/12/30(火),https://min-repo.com/2827604/,ファンキージャグラー２ＫＴ,398,6.2103,設定1未満目安,4438,-770,15,11,94.2,2026-05-21 13:43:41+0900
