hall,date,machine,unit,grape_denom_random,grade_random,grape_denom_cherry,grade_cherry,grape_denom,grade,games,diff,bb,rb,payout_rate
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,110,5.7022,設定6以上目安,5.7636,設定6以上目安,5.7636,設定6以上目安,525,-121,2,0,92.3
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,111,5.8929,設定3近辺,5.9586,設定1未満目安,5.9586,設定1未満目安,3602,1185,20,7,111.0
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,112,5.6700,設定6以上目安,5.7307,設定6以上目安,5.7307,設定6以上目安,731,-591,1,0,73.1
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,113,5.5572,設定6以上目安,5.6155,設定6以上目安,5.6155,設定6以上目安,786,-535,1,1,77.3
アウトバーンブリッツ,2026-08-28,ファンキージャグラー２ＫＴ,114,5.7114,設定6以上目安,5.7730,設定6近辺,5.7730,設定6近辺,3469,-715,10,9,93.1
アウトバーンブリッツ,2026-08-28,マイジャグラーV,115,5.5004,設定6以上目安,5.5585,設定6以上目安,5.5585,設定6以上目安,5903,322,23,13,101.8
アウトバーンブリッツ,2026-08-28,マイジャグラーV,116,5.5789,設定6以上目安,5.6387,設定6以上目安,5.6387,設定6以上目安,8109,5331,41,47,121.9
アウトバーンブリッツ,2026-08-28,マイジャグラーV,117,5.8999,設定1近辺,5.9668,設定1未満目安,5.9668,設定1未満目安,4809,515,20,15,103.6
アウトバーンブリッツ,2026-08-28,マイジャグラーV,118,5.6768,設定6近辺,5.7388,設定5近辺,5.7388,設定5近辺,7332,1166,30,24,105.3
アウトバーンブリッツ,2026-08-28,マイジャグラーV,149,5.6157,設定6以上目安,5.6763,設定6近辺,5.6763,設定6近辺,6335,141,21,23,100.7
アウトバーンブリッツ,2026-08-28,マイジャグラーV,150,5.8447,設定3近辺,5.9104,設定1未満目安,5.9104,設定1未満目安,6270,-856,20,18,95.4
アウトバーンブリッツ,2026-08-28,マイジャグラーV,151,5.8435,設定3近辺,5.9092,設定1近辺,5.9092,設定1近辺,5496,-183,19,18,98.9
アウトバーンブリッツ,2026-08-28,マイジャグラーV,152,5.8485,設定3近辺,5.9143,設定1未満目安,5.9143,設定1未満目安,6754,2504,36,19,112.4
アウトバーンブリッツ,2026-08-28,ミスタージャグラー,123,6.3727,設定1未満目安,6.4446,設定1未満目安,6.4446,設定1未満目安,4667,-1553,13,14,88.9
アウトバーンブリッツ,2026-08-28,ミスタージャグラー,144,5.7652,設定6以上目安,5.8240,設定6以上目安,5.8240,設定6以上目安,2720,21,12,3,100.3
