report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,スマスロ 攻殻機動隊,319,319,-1500,3469,,1,83.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,Lパチスロ炎炎ノ消防隊2,334,334,-1500,1931,,1,69.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,真打 吉宗,337,337,-1500,7523,,1,91.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,A-SLOT+異世界かるてっとBT,323,323,-1500,1768,,1,63.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,SHAKE BONUS TRIGGER,329,329,-1500,2670,,1,75.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,アニマルスロット ドッチ,342,342,-2000,3781,,1,80.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,L虚構推理,321,321,-3000,5673,,1,82.0,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,variety,Lアズールレーン THE ANIMATION,343,343,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,177,177,,740,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,178,178,,2213,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,179,179,6210,7696,,1,126.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,180,180,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,181,181,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,182,182,2670,1737,,1,151.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,183,183,,9,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,184,184,,519,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,185,185,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,186,186,,8301,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ かぐや様は告らせたい,187,187,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,188,188,,2563,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,189,189,1320,851,,1,151.7,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,190,190,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,191,191,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,192,192,,661,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,193,193,1580,1530,,1,134.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,194,194,,844,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,,1703,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,,9023,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,60,921,,1,102.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,,1793,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,199,199,,3336,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,200,200,,3164,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,201,201,,6728,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,202,202,590,1567,,1,112.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,203,203,,710,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,204,204,,1732,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,205,205,310,717,,1,114.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,206,206,9500,9237,,1,134.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,207,207,,1534,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,208,208,,3451,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロ革命機ヴァルヴレイヴ2,209,209,,2398,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,210,210,,547,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,211,211,,92,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,212,212,,233,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,213,213,,89,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,214,214,,65,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,215,215,110,259,,1,114.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,216,216,,7821,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,217,217,,60,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,218,218,,63,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,219,219,,3417,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lパチスロからくりサーカス,220,220,,1506,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,221,221,,3335,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,222,222,0,634,,1,100.0,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,223,223,6190,10079,,1,120.5,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,224,224,350,1240,,1,109.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,225,225,,449,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,226,226,980,3184,,1,110.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,227,227,,2472,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,228,228,1650,4413,,1,112.5,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,229,229,,544,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,230,230,,3162,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロモンキーターンV,231,231,,1158,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ新鬼武者3,232,232,410,2801,,1,104.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ新鬼武者3,233,233,,6863,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ新鬼武者3,234,234,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ新鬼武者3,235,235,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ新鬼武者3,236,236,,627,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ新鬼武者3,237,237,,3474,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ミリオンゴッド-神々の軌跡-,238,238,,9633,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ミリオンゴッド-神々の軌跡-,239,239,,10197,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ミリオンゴッド-神々の軌跡-,240,240,,10997,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ミリオンゴッド-神々の軌跡-,241,241,,9465,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ミリオンゴッド-神々の軌跡-,242,242,1450,11228,,1,104.3,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,243,243,12030,9416,,1,142.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,244,244,0,0,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,245,245,,1834,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,246,246,60,773,,1,102.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,247,247,7650,3559,,1,171.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,248,248,,1159,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,249,249,,247,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,250,250,,1072,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,251,251,,315,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,252,252,2940,2467,,1,139.7,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ モンスターハンターライズ,253,253,5720,7953,,1,124.0,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,254,254,2410,1138,,1,170.6,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,255,255,,1368,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,256,256,,668,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,257,257,2420,1948,,1,141.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,258,258,980,5260,,1,106.2,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,259,259,540,1776,,1,110.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,260,260,,1122,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,261,261,,1438,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,262,262,840,5178,,1,105.4,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,263,263,6020,8055,,1,124.9,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,Lスマスロ北斗の拳,264,264,,4401,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ゴッドイーター リザレクション,265,265,,1339,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ゴッドイーター リザレクション,266,266,,2006,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ゴッドイーター リザレクション,267,267,360,3835,,1,103.1,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ゴッドイーター リザレクション,268,268,,1670,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ゴッドイーター リザレクション,269,269,,3094,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ ゴッドイーター リザレクション,270,270,,4420,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ鉄拳6,271,271,,754,,1,,1,2026-05-12T16:42:50
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,スマスロ鉄拳6,272,272,220,721,,1,110.2,1,2026-05-12T16:42:50
