report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,回胴黙示録カイジ 狂宴,,-,1010,6969,1,2,104.8,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,スロット ゾンビランドサガ,,-,817,4125,2,3,106.6,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,L ToLOVEるダークネス,,-,594,3894,4,11,105.1,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,スマスロ シャーマンキング,,-,332,5384,2,5,102.1,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,ファンキージャグラー２ＫＴ,,-,246,6936,5,11,101.2,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,沖ドキ！ＧＯＬＤ,,-,170,2879,3,5,102.0,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,141,5581,11,22,100.8,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,L南国育ち,,-,115,3933,3,6,101.0,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,スマスロモンキーターンV,,-,86,4408,4,11,100.7,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,ハッピージャグラーＶＩＩＩ,,-,59,6211,3,11,100.3,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,45,3556,3,6,100.4,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,Lパチスロからくりサーカス,,-,38,4268,8,22,100.3,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,ゴーゴージャグラー３,,-,25,6471,10,22,100.1,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,パチスロ　ケロット４,,-,5,5254,1,2,100.0,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,SアイムジャグラーＥＸ,,-,-76,6517,6,11,99.6,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,スマスロ アイドルマスター ミリオンライブ！ネクストプロローグ,,-,-100,4634,1,3,99.2,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,Lスマスロ北斗の拳,,-,-150,5565,7,16,99.1,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,パチスロ　甲鉄城のカバネリ,,-,-150,4924,2,5,98.8,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,Lゴジラ対エヴァンゲリオン,,-,-250,3619,3,6,96.1,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,Lパチスロ かぐや様は告らせたい,,-,-500,5120,3,11,95.2,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,スマスロ聖戦士ダンバイン,,-,-750,3333,0,3,90.7,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,-1250,3891,0,3,88.7,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,-2000,5734,0,5,87.1,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,Lゴジラ,,-,-2250,3446,0,3,77.1,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,吉宗,,-,-2250,7621,2,5,89.4,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,machine,Lスーパービンゴネオ,,-,-2250,2682,0,5,69.7,,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,Lスマスロとある魔術の禁書目録,338,338,5280,7030,,1,125.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,Lパチスロ戦姫絶唱シンフォギア 正義の歌,324,324,5230,6139,,1,128.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,376,376,1920,7132,,1,109.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,アオハル♪操 A-LIVE,377,377,1480,2464,,1,120.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,A-SLOT+ ディスクアップ ULTRAREMIX,331,331,970,6313,,1,105.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,L麻雀物語,329,329,880,7269,,1,104.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,スマスロ真・北斗無双,323,323,810,4111,,1,106.6,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,押忍！番長ＺＥＲＯ,378,378,590,9207,,1,102.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,スマスロ 七つの魔剣が支配する,336,336,460,6424,,1,102.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,ニューパルサーＳＰＩＩＩ,382,382,370,3110,,1,104.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,ニューパルサーSP4 with 太鼓の達人,383,383,-50,3588,,1,99.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,Lパチスロ炎炎ノ消防隊,334,334,-200,4082,,1,98.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,A-SLOT+ この素晴らしい世界に祝福を！,328,328,-250,2522,,1,96.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,パチスロ炎炎ノ消防隊,379,379,-500,1701,,1,87.9,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,黄門ちゃま喝２,374,374,-500,4508,,1,95.3,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,330,330,-500,6436,,1,96.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,パチスロ　モンスターハンターワールドアイスボーン,375,375,-500,1171,,1,79.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,-750,4148,,1,92.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,スロット Re:ゼロから始める異世界生活 season2,327,327,-1000,1314,,1,74.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,パチスロハイパーラッシュ,381,381,-1000,5457,,1,91.8,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,Lパチスロ ダンベル何キロ持てる？,339,339,-1000,2505,,1,80.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,スマスロキングパルサー,326,326,-1500,4263,,1,88.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,Lパチスロ ありふれた職業で世界最強,332,332,-1500,3588,,1,85.3,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,Lアカメが斬る！2,325,325,-1500,2221,,1,74.8,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,Lバキ　強くなりたくば喰らえ！！！,333,333,-1500,8961,,1,93.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,L犬夜叉2,337,337,-2000,2073,,1,67.8,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,variety,パチスロ ガメラ2,380,380,0,0,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,177,177,,4331,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,178,178,6950,7446,,1,131.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,179,179,1710,3552,,1,116.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,180,180,420,1117,,1,112.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,181,181,150,2863,,1,101.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,182,182,,7047,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,183,183,,1807,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,184,184,,3275,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,185,185,,5065,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,186,186,,4568,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,187,187,3030,6828,,1,114.8,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,188,188,1480,3734,,1,113.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,189,189,530,5454,,1,103.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,190,190,2570,3034,,1,128.2,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,191,191,2410,3274,,1,124.5,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,192,192,5170,9525,,1,118.1,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,193,193,2350,3264,,1,124.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,194,194,,4869,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,,6156,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,740,7530,,1,103.3,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,,4293,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,,7960,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,199,199,,7598,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,200,200,230,3922,,1,102.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,201,201,,7261,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,202,202,,3703,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,203,203,7980,9394,,1,128.3,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,204,204,,9769,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,205,205,,2859,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,206,206,8870,6311,,1,146.8,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,207,207,1380,3721,,1,112.4,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,208,208,,6634,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロ革命機ヴァルヴレイヴ,209,209,,2518,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,210,210,,2079,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,211,211,,3246,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,212,212,720,2757,,1,108.7,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,213,213,,7706,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,214,214,,4392,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,215,215,,3626,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,216,216,,4022,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,217,217,3490,2938,,1,139.6,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,218,218,,2368,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,219,219,,5122,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,Lパチスロからくりサーカス,220,220,11620,7751,,1,150.0,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,221,221,,5247,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,222,222,170,6190,,1,100.9,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,223,223,,2284,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,224,224,,3528,,1,,1,2026-05-12T11:50:50
2341726,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-06,unit,スマスロモンキーターンV,225,225,410,3263,,1,104.2,1,2026-05-12T11:50:50
