report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,,3389,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,,2668,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,,3331,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,,6054,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,199,199,,6378,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,200,200,,7838,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,201,201,610,6084,,1,103.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,202,202,4350,5809,,1,125.0,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,203,203,,5077,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,204,204,1120,6280,,1,105.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,205,205,3190,9436,,1,111.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,206,206,,5131,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,207,207,,4286,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,208,208,,5723,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロ革命機ヴァルヴレイヴ2,209,209,,6863,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,210,210,,2508,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,211,211,,2206,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,212,212,,5946,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,213,213,,4987,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,214,214,870,1862,,1,115.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,215,215,,5085,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,216,216,,1429,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,217,217,,4921,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,218,218,,5530,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,219,219,570,8273,,1,102.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lパチスロからくりサーカス,220,220,,3485,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,221,221,,6243,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,222,222,,3283,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,223,223,,2138,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,224,224,,5343,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,225,225,1240,5190,,1,108.0,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,226,226,,3828,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,227,227,,4838,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,228,228,,3764,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,229,229,,2691,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,230,230,,5654,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロモンキーターンV,231,231,2440,9226,,1,108.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ新鬼武者3,232,232,5600,9182,,1,120.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ新鬼武者3,233,233,,9024,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ新鬼武者3,234,234,480,4368,,1,103.7,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ新鬼武者3,235,235,,3241,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ新鬼武者3,236,236,,3039,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ新鬼武者3,237,237,,3348,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ミリオンゴッド-神々の軌跡-,238,238,2830,7683,,1,112.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ミリオンゴッド-神々の軌跡-,239,239,1350,9151,,1,104.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ミリオンゴッド-神々の軌跡-,240,240,,7416,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ミリオンゴッド-神々の軌跡-,241,241,,8842,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ミリオンゴッド-神々の軌跡-,242,242,,8746,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,243,243,1510,5741,,1,108.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,244,244,,4633,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,245,245,610,5295,,1,103.8,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,246,246,900,5517,,1,105.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,247,247,,1476,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,248,248,,2920,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,249,249,,3312,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,250,250,3980,4104,,1,132.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,251,251,,3989,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,252,252,,3756,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ モンスターハンターライズ,253,253,,8187,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,254,254,,6090,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,255,255,320,5673,,1,101.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,256,256,2100,4090,,1,117.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,257,257,160,3453,,1,101.5,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,258,258,,2643,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,259,259,100,2039,,1,101.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,260,260,430,4715,,1,103.0,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,261,261,,5489,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,262,262,,3033,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,263,263,3210,9438,,1,111.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,Lスマスロ北斗の拳,264,264,,5107,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ゴッドイーター リザレクション,265,265,770,4816,,1,105.3,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ゴッドイーター リザレクション,266,266,760,3538,,1,107.2,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ゴッドイーター リザレクション,267,267,,3735,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ゴッドイーター リザレクション,268,268,5680,6498,,1,129.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ゴッドイーター リザレクション,269,269,,3885,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ ゴッドイーター リザレクション,270,270,5890,9146,,1,121.5,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ鉄拳6,271,271,,5738,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ鉄拳6,272,272,7840,8006,,1,132.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ鉄拳6,273,273,,4346,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ鉄拳6,274,274,2790,3977,,1,123.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ鉄拳6,275,275,1070,5005,,1,107.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 甲鉄城のカバネリ 海門決戦,276,276,,5345,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 甲鉄城のカバネリ 海門決戦,277,277,,7834,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 甲鉄城のカバネリ 海門決戦,278,278,500,7770,,1,102.1,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 甲鉄城のカバネリ 海門決戦,279,279,,7040,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 甲鉄城のカバネリ 海門決戦,280,280,4490,8578,,1,117.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ化物語,281,281,610,5623,,1,103.6,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ化物語,282,282,1990,6683,,1,109.9,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ化物語,283,283,,3143,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,284,284,0,3967,,1,100.0,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,285,285,,3594,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,286,286,,4587,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 東京リベンジャーズ,287,287,4510,7767,,1,119.4,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 東京リベンジャーズ,288,288,,3523,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 東京リベンジャーズ,289,289,,4711,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 東京リベンジャーズ,290,290,2010,6724,,1,110.0,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ 東京リベンジャーズ,291,291,,4585,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,292,292,,2743,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,293,293,,4231,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,294,294,,3690,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,295,295,,1817,,1,,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,296,296,2970,4409,,1,122.5,1,2026-05-13T10:33:54
3072722,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-29,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,297,297,,5341,,1,,1,2026-05-13T10:33:54
