report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ北斗の拳 転生の章2,264,264,-312,617,,1,83.1,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ北斗の拳 転生の章2,265,265,-503,1425,,1,88.2,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ北斗の拳 転生の章2,266,266,-72,45,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ新鬼武者3,267,267,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ新鬼武者3,268,268,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ新鬼武者3,269,269,-527,408,,1,56.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,270,270,-447,678,,1,78.0,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,271,271,-63,3917,,1,99.5,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,272,272,-103,419,,1,91.8,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,273,273,-587,635,,1,69.2,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,274,274,-222,259,,1,71.4,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,275,275,-207,802,,1,91.4,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,276,276,3564,2013,,1,159.0,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,吉宗,277,277,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,吉宗,278,278,3290,4785,,1,122.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,吉宗,279,279,-1695,1200,,1,52.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,押忍！番長4,280,280,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,押忍！番長4,281,281,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,押忍！番長4,282,282,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スロット ゾンビランドサガ,283,283,-168,115,,1,51.3,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スロット ゾンビランドサガ,284,284,-122,100,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スロット ゾンビランドサガ,285,285,-238,236,,1,66.4,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ炎炎ノ消防隊,286,286,641,1627,,1,113.1,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ炎炎ノ消防隊,287,287,-284,189,,1,49.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ炎炎ノ消防隊,288,288,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ スーパーブラックジャック,289,289,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ スーパーブラックジャック,290,290,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ スーパーブラックジャック,291,291,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,292,292,-363,1781,,1,93.2,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,293,293,505,476,,1,135.4,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,294,294,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,295,295,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,296,296,-19,10,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,297,297,-1033,1061,,1,67.5,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,298,298,1609,1645,,1,132.6,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,299,299,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,300,300,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,301,301,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,L ToLOVEるダークネス,302,302,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,L ToLOVEるダークネス,303,303,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,L ToLOVEるダークネス,304,304,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ 甲鉄城のカバネリ 海門決戦,305,305,1477,1409,,1,134.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,回胴黙示録カイジ 狂宴,306,306,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ シャーマンキング,307,307,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ鬼武者3,308,308,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ ようこそ実力至上主義の教室へ,309,309,140,789,,1,105.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ ハナビ,310,310,-951,2199,,1,85.6,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ頭文字D 2nd,311,311,-25,16,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,A-SLOT+ この素晴らしい世界に祝福を！,312,312,-338,255,,1,55.8,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ化物語,313,313,-1095,826,,1,55.8,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lひぐらしのなく頃に業,314,314,329,694,,1,115.8,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロうる星やつら,315,315,-301,213,,1,52.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,L無職転生～異世界行ったら本気だす～,316,316,-451,502,,1,70.1,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ　ベルセルク無双,317,317,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,L犬夜叉2,318,318,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lダーリン・イン・ザ・フランキス,319,319,-72,196,,1,87.8,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lスマスロとある魔術の禁書目録,320,320,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,L麻雀格闘倶楽部　覚醒,321,321,-364,405,,1,70.0,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lゴブリンスレイヤー,322,322,620,879,,1,123.5,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ鉄拳6,323,323,-662,832,,1,73.5,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,SHAKE BONUS TRIGGER,324,324,-497,1032,,1,83.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lマジカルハロウィン8,325,325,878,4012,,1,107.3,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロキングパルサー,326,326,277,421,,1,121.9,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ デビルメイクライ5 スタイリッシュトライブ,327,327,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ バイオハザード5,328,328,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,GI優駿倶楽部黄金,329,329,-784,757,,1,65.5,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,L ＨＥＹ！エリートサラリーマン鏡,330,330,2128,1706,,1,141.6,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,いざ！番長,331,331,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スロット Re:ゼロから始める異世界生活 season2,332,332,-185,562,,1,89.0,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,333,333,-456,2423,,1,93.7,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,スマスロ秘宝伝,334,334,-167,290,,1,80.8,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,真打 吉宗,335,335,-354,3364,,1,96.5,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lバンドリ！,336,336,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ 機動戦士ガンダムSEED,337,337,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ戦姫絶唱シンフォギア 正義の歌,338,338,691,1475,,1,115.6,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ ダンベル何キロ持てる？,339,339,84,921,,1,103.0,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lゴジラ対エヴァンゲリオン,340,340,0,0,,1,,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,LBパチスロ ヱヴァンゲリヲン～約束の扉～,341,341,-228,545,,1,86.1,1,2026-05-13T14:25:37
3098436,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-12,unit,Lパチスロ炎炎ノ消防隊2,342,342,-2151,3774,,1,81.0,1,2026-05-13T14:25:37
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ モンスターハンターライズ,,-,1281,1140,3,4,137.5,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,Lパチスロ炎炎ノ消防隊,,-,807,1663,1,3,116.2,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ 東京リベンジャーズ,,-,635,1905,2,4,111.1,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,L東京喰種,,-,613,3832,4,8,105.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,543,1585,2,3,111.4,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ファンキージャグラー２ＫＴ,,-,472,4338,13,24,103.6,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ北斗の拳 転生の章2,,-,323,5913,2,3,101.8,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ スーパーブラックジャック,,-,317,141,1,3,174.9,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,沖ドキ！BLACK,,-,261,795,3,7,111.0,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,Lパチスロからくりサーカス,,-,252,818,3,10,110.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ネオアイムジャグラーEX,,-,194,3366,10,20,101.9,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,パチスロ　甲鉄城のカバネリ,,-,171,791,1,3,107.2,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ハッピージャグラーＶＩＩＩ,,-,157,2205,7,14,102.4,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマート沖スロ スターハナハナ,,-,120,504,4,9,107.9,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ハナハナホウオウ～天翔～-30,,-,79,2389,6,18,101.1,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマート沖スロ ドラゴンハナハナ～閃光～,,-,72,542,4,10,104.4,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,,-,24,1461,2,3,100.5,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,ミスタージャグラー,,-,16,1880,1,2,100.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,押忍！番長4,,-,-40,234,1,3,94.3,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,-50,942,1,3,98.2,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,,-,-61,1393,1,4,98.5,,2026-05-13T14:23:03
3096661,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-11,machine,Lパチスロ革命機ヴァルヴレイヴ2,,-,-84,2932,1,3,99.0,,2026-05-13T14:23:03
